B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDWI,NDVI,output
0.0289,0.0523,0.0794,0.0865,0.0978,0.1335,0.1651,0.1138,0.1757,0.1586,0.14,0.0814,-0.1780538,0.13629556,0
0.0289,0.0586,0.091,0.1018,0.1139,0.1433,0.1508,0.1379,0.1531,0.1586,0.157,0.1047,-0.20489296,0.15060489,0
0.0289,0.0586,0.091,0.1018,0.1139,0.1433,0.1508,0.1379,0.1531,0.1586,0.157,0.1047,-0.20489296,0.15060489,0
0.0323,0.0612,0.0946,0.1094,0.1208,0.1432,0.1597,0.1542,0.1618,0.1503,0.1676,0.1122,-0.23954985,0.1699545,0
0.0323,0.0597,0.0887,0.1046,0.1208,0.1432,0.1597,0.1515,0.1618,0.1503,0.1676,0.1122,-0.26144883,0.1831316,0
0.0323,0.0586,0.09,0.11,0.1343,0.1714,0.1776,0.1582,0.1712,0.1503,0.2071,0.1657,-0.27477837,0.17971662,0
0.0323,0.0788,0.1148,0.145,0.1343,0.1714,0.1776,0.1918,0.1712,0.1503,0.2071,0.1657,-0.25114155,0.13895488,0
0.0323,0.1011,0.1426,0.17,0.1875,0.2038,0.2156,0.2132,0.2197,0.1503,0.2673,0.2367,-0.19842608,0.11273487,0
0.0323,0.1052,0.1436,0.1708,0.1875,0.2038,0.2156,0.213,0.2197,0.1503,0.2673,0.2367,-0.19461581,0.1099531,0
0.0396,0.1068,0.1462,0.1778,0.2035,0.2125,0.2268,0.2216,0.2347,0.1804,0.2995,0.2758,-0.20500271,0.10966449,0
0.0396,0.098,0.137,0.1716,0.2035,0.2125,0.2268,0.231,0.2347,0.1804,0.2995,0.2758,-0.2554348,0.147541,0
0.0396,0.098,0.137,0.1716,0.1926,0.2116,0.2256,0.231,0.2306,0.1804,0.2907,0.2648,-0.2554348,0.147541,0
0.0396,0.0951,0.149,0.1744,0.1926,0.2116,0.2256,0.2288,0.2306,0.1804,0.2907,0.2648,-0.21122286,0.13492063,0
0.0396,0.1054,0.1462,0.1754,0.1703,0.1923,0.1992,0.2273,0.2153,0.1804,0.259,0.2178,-0.2171352,0.12888005,0
0.0396,0.0938,0.1356,0.1582,0.1703,0.1923,0.1992,0.213,0.2153,0.1804,0.259,0.2178,-0.22203098,0.14762932,0
0.0419,0.0763,0.109,0.134,0.1703,0.1923,0.1992,0.1806,0.2153,0.1594,0.259,0.2178,-0.2472376,0.14812459,0
0.0419,0.0767,0.1074,0.1178,0.1703,0.1923,0.1992,0.1714,0.2153,0.1594,0.259,0.2178,-0.22955522,0.18533887,0
0.0419,0.0749,0.1078,0.131,0.1446,0.1684,0.1854,0.1827,0.1931,0.1594,0.2261,0.1772,-0.2578313,0.16480713,0
0.0514,0.0324,0.059,0.0481,0.1057,0.1822,0.2058,0.1924,0.2284,0.2431,0.2166,0.1373,-0.53062844,0.6,0
0.0514,0.0283,0.0497,0.046,0.1057,0.1822,0.2058,0.1622,0.2284,0.2431,0.2166,0.1373,-0.53091085,0.5581172,0
0.0514,0.0528,0.0699,0.0731,0.1228,0.2238,0.2445,0.2062,0.2656,0.2431,0.2477,0.1684,-0.49366173,0.47654852,0
0.0514,0.0646,0.0913,0.0951,0.1228,0.2238,0.2445,0.2736,0.2656,0.2431,0.2477,0.1684,-0.49958894,0.48413345,0
0.0405,0.0581,0.0904,0.086,0.1407,0.2392,0.2786,0.28,0.3033,0.2614,0.278,0.1811,-0.511879,0.5300546,0
0.0405,0.0581,0.0904,0.086,0.1407,0.2392,0.2786,0.28,0.3033,0.2614,0.278,0.1811,-0.511879,0.5300546,0
0.0405,0.0568,0.0882,0.0849,0.1301,0.2393,0.2735,0.277,0.2972,0.2614,0.2713,0.1698,-0.516977,0.53080964,0
0.0405,0.0541,0.0827,0.0779,0.1301,0.2393,0.2735,0.2856,0.2972,0.2614,0.2713,0.1698,-0.5509096,0.57138926,0
0.0405,0.053,0.0822,0.0764,0.1266,0.2262,0.2541,0.28,0.2868,0.2614,0.2627,0.164,-0.5461071,0.57126826,0
0.0405,0.0533,0.0797,0.0792,0.1266,0.2262,0.2541,0.2727,0.2868,0.2614,0.2627,0.164,-0.5476731,0.54987216,0
0.0495,0.0538,0.0847,0.0789,0.1266,0.2262,0.2541,0.2784,0.2868,0.2496,0.2627,0.164,-0.53346187,0.5583543,0
0.0495,0.0588,0.0874,0.0887,0.1266,0.2262,0.2541,0.2633,0.2868,0.2496,0.2627,0.164,-0.5015683,0.49602273,0
0.0495,0.0525,0.0788,0.0767,0.1192,0.197,0.2313,0.2234,0.2628,0.2496,0.2507,0.1644,-0.47849107,0.48883703,0
0.0495,0.0544,0.0724,0.0825,0.1192,0.197,0.2313,0.1852,0.2628,0.2496,0.2507,0.1644,-0.4378882,0.3836384,0
0.0495,0.0544,0.0724,0.0825,0.1366,0.1783,0.2055,0.1852,0.2267,0.2496,0.2595,0.1964,-0.4378882,0.3836384,0
0.0495,0.0793,0.1013,0.1172,0.1366,0.1783,0.2055,0.1896,0.2267,0.2496,0.2595,0.1964,-0.30354074,0.23598436,0
0.0659,0.0866,0.1032,0.1332,0.1684,0.1898,0.2093,0.1874,0.2231,0.2505,0.2833,0.2365,-0.28974533,0.169058,0
0.0262,0.0224,0.0444,0.0256,0.0686,0.1553,0.1972,0.206,0.2153,0.2165,0.14,0.0756,-0.64536744,0.7789292,0
0.0262,0.0266,0.046,0.031,0.0704,0.178,0.2018,0.2242,0.2103,0.2165,0.1518,0.0804,-0.65951145,0.7570533,0
0.0262,0.024,0.0437,0.0347,0.0704,0.178,0.2018,0.2014,0.2103,0.2165,0.1518,0.0804,-0.64341086,0.7060568,0
0.0262,0.0271,0.0437,0.0319,0.0729,0.1736,0.1915,0.2276,0.2157,0.2165,0.1397,0.0771,-0.6778474,0.7541426,0
0.0262,0.0254,0.0471,0.0295,0.0729,0.1736,0.1915,0.2265,0.2157,0.2165,0.1397,0.0771,-0.65570176,0.76953125,0
0.0289,0.0224,0.046,0.0269,0.0632,0.1529,0.1894,0.2326,0.2195,0.1586,0.1211,0.0576,-0.66977745,0.79267824,0
0.0289,0.0235,0.0466,0.029,0.0632,0.1529,0.1894,0.2598,0.2195,0.1586,0.1211,0.0576,-0.6958224,0.79916894,0
0.0289,0.0235,0.0466,0.029,0.0729,0.1779,0.2018,0.2598,0.2251,0.1586,0.1339,0.0673,-0.6958224,0.79916894,0
0.0289,0.0243,0.0449,0.0275,0.0729,0.1779,0.2018,0.233,0.2251,0.1586,0.1339,0.0673,-0.6768622,0.78886753,0
0.0289,0.0274,0.0498,0.0342,0.087,0.1876,0.204,0.2343,0.2199,0.1586,0.1319,0.0668,-0.6494192,0.7452514,0
0.0289,0.0312,0.0548,0.0371,0.087,0.1876,0.204,0.242,0.2199,0.1586,0.1319,0.0668,-0.63072777,0.73414546,0
0.0289,0.0374,0.0648,0.0474,0.087,0.1876,0.204,0.2024,0.2199,0.1586,0.1319,0.0668,-0.51497006,0.6204964,0
0.0289,0.045,0.0671,0.0677,0.087,0.1876,0.204,0.0821,0.2199,0.1586,0.1319,0.0668,-0.100536145,0.09612816,0
0.0289,0.0428,0.0685,0.0731,0.0978,0.1335,0.1651,0.0795,0.1757,0.1586,0.14,0.0814,-0.074324325,0.04193969,0
0.0289,0.0421,0.0667,0.0709,0.0978,0.1335,0.1651,0.0893,0.1757,0.1586,0.14,0.0814,-0.14487182,0.11485642,0
0.0289,0.0486,0.0706,0.0815,0.1139,0.1433,0.1508,0.0975,0.1531,0.1586,0.157,0.1047,-0.16002376,0.08938545,0
0.0289,0.0486,0.0706,0.0815,0.1139,0.1433,0.1508,0.0975,0.1531,0.1586,0.157,0.1047,-0.16002376,0.08938545,0
0.0323,0.0542,0.0772,0.0881,0.1208,0.1432,0.1597,0.1157,0.1618,0.1503,0.1676,0.1122,-0.19958526,0.13542688,0
0.0323,0.0519,0.0769,0.0882,0.1208,0.1432,0.1597,0.1131,0.1618,0.1503,0.1676,0.1122,-0.19052632,0.12369596,0
0.0323,0.0492,0.0735,0.0811,0.1343,0.1714,0.1776,0.1152,0.1712,0.1503,0.2071,0.1657,-0.22098568,0.17371368,0
0.0323,0.0574,0.0843,0.0963,0.1343,0.1714,0.1776,0.1418,0.1712,0.1503,0.2071,0.1657,-0.25431228,0.19109619,0
0.0323,0.0794,0.1102,0.1362,0.1875,0.2038,0.2156,0.1799,0.2197,0.1503,0.2673,0.2367,-0.24026199,0.13824742,0
0.0323,0.0859,0.123,0.1512,0.1875,0.2038,0.2156,0.1903,0.2197,0.1503,0.2673,0.2367,-0.21481007,0.1144949,0
0.0396,0.0864,0.1302,0.1506,0.2035,0.2125,0.2268,0.193,0.2347,0.1804,0.2995,0.2758,-0.19430694,0.12339931,0
0.0396,0.0916,0.1306,0.1552,0.2035,0.2125,0.2268,0.2077,0.2347,0.1804,0.2995,0.2758,-0.2279042,0.14466794,0
0.0396,0.0916,0.1306,0.1552,0.1926,0.2116,0.2256,0.2077,0.2306,0.1804,0.2907,0.2648,-0.2279042,0.14466794,0
0.0396,0.0899,0.1268,0.1528,0.1926,0.2116,0.2256,0.2056,0.2306,0.1804,0.2907,0.2648,-0.23706377,0.14732143,0
0.0396,0.0767,0.1124,0.1272,0.1703,0.1923,0.1992,0.1776,0.2153,0.1804,0.259,0.2178,-0.22482756,0.1653543,0
0.0396,0.0723,0.105,0.1216,0.1703,0.1923,0.1992,0.1682,0.2153,0.1804,0.259,0.2178,-0.23133238,0.16080055,0
0.0419,0.0763,0.1096,0.1262,0.1703,0.1923,0.1992,0.1668,0.2153,0.1594,0.259,0.2178,-0.20694648,0.13856655,0
0.0419,0.0824,0.1162,0.1414,0.1703,0.1923,0.1992,0.1861,0.2153,0.1594,0.259,0.2178,-0.23122728,0.13648859,0
0.0419,0.0831,0.1224,0.1418,0.1446,0.1684,0.1854,0.1848,0.1931,0.1594,0.2261,0.1772,-0.203125,0.13165952,0
0.0514,0.0521,0.0752,0.0771,0.1496,0.2263,0.2438,0.2328,0.2817,0.2431,0.281,0.1947,-0.51168835,0.5024201,0
0.0514,0.0453,0.0739,0.0653,0.1496,0.2263,0.2438,0.2503,0.2817,0.2431,0.281,0.1947,-0.54410857,0.58618504,0
0.0514,0.0498,0.0768,0.0709,0.1449,0.237,0.2686,0.2622,0.2949,0.2431,0.2808,0.1776,-0.54690266,0.574302,0
0.0514,0.0565,0.0866,0.0832,0.1449,0.237,0.2686,0.2909,0.2949,0.2431,0.2808,0.1776,-0.54119205,0.55519915,0
0.0405,0.0565,0.0866,0.0832,0.1412,0.2368,0.274,0.2909,0.2969,0.2614,0.2807,0.1771,-0.54119205,0.55519915,0
0.0405,0.0533,0.0835,0.0794,0.1412,0.2368,0.274,0.2896,0.2969,0.2614,0.2807,0.1771,-0.55239886,0.5696477,0
0.0405,0.0523,0.086,0.0783,0.1305,0.2388,0.2702,0.2828,0.2998,0.2614,0.2713,0.1671,-0.53362256,0.5663251,0
0.0405,0.0518,0.0854,0.0795,0.1305,0.2388,0.2702,0.2922,0.2998,0.2614,0.2713,0.1671,-0.5476695,0.5722357,0
0.0405,0.0504,0.0832,0.0779,0.1305,0.2388,0.2702,0.2865,0.2998,0.2614,0.2713,0.1671,-0.54990536,0.5724479,0
0.0405,0.0496,0.0758,0.0728,0.1305,0.2388,0.2702,0.2705,0.2998,0.2614,0.2713,0.1671,-0.5622293,0.5758811,0
0.0495,0.051,0.0768,0.0703,0.1107,0.2171,0.2422,0.2709,0.2633,0.2496,0.2464,0.1519,-0.5582399,0.587925,0
0.0495,0.0533,0.0794,0.0739,0.1107,0.2171,0.2422,0.2654,0.2633,0.2496,0.2464,0.1519,-0.53944314,0.5643973,0
0.0495,0.0462,0.0659,0.0651,0.115,0.198,0.23,0.2244,0.2532,0.2496,0.2478,0.1559,-0.5459869,0.55025905,0
0.0495,0.0462,0.0659,0.0651,0.115,0.198,0.23,0.2244,0.2532,0.2496,0.2478,0.1559,-0.5459869,0.55025905,0
0.0495,0.0483,0.0637,0.0653,0.161,0.2211,0.2395,0.1846,0.2568,0.2496,0.2831,0.2138,-0.486911,0.47739094,0
0.0495,0.0872,0.113,0.1352,0.161,0.2211,0.2395,0.2329,0.2568,0.2496,0.2831,0.2138,-0.34663197,0.265417,0
0.0262,0.0263,0.047,0.031,0.0947,0.1877,0.2114,0.2452,0.2456,0.2165,0.1859,0.105,-0.6783025,0.775525,0
0.0262,0.0346,0.0607,0.0559,0.0947,0.1877,0.2114,0.2317,0.2456,0.2165,0.1859,0.105,-0.5848153,0.61126566,0
0.0262,0.0359,0.0596,0.0474,0.0758,0.1564,0.1882,0.2473,0.2065,0.2165,0.1538,0.0838,-0.61159986,0.67831695,0
0.0262,0.0311,0.0545,0.035,0.0758,0.1564,0.1882,0.2283,0.2065,0.2165,0.1538,0.0838,-0.6145686,0.73414356,0
0.0289,0.0216,0.0388,0.0233,0.0769,0.1813,0.2196,0.1744,0.2446,0.1586,0.1298,0.066,-0.6360225,0.7642893,0
0.0289,0.0216,0.0388,0.0233,0.0769,0.1813,0.2196,0.1744,0.2446,0.1586,0.1298,0.066,-0.6360225,0.7642893,0
0.0289,0.0223,0.0347,0.0271,0.0845,0.1605,0.1749,0.1874,0.2024,0.1586,0.1299,0.0741,-0.68752813,0.74731934,0
0.0289,0.0237,0.0404,0.0292,0.0845,0.1605,0.1749,0.2074,0.2024,0.1586,0.1299,0.0741,-0.6739306,0.7531699,0
0.0289,0.0351,0.0606,0.0467,0.0914,0.1127,0.1421,0.2073,0.1363,0.1586,0.1187,0.0783,-0.5475924,0.63228345,0
0.0289,0.0399,0.0647,0.0533,0.0914,0.1127,0.1421,0.1622,0.1363,0.1586,0.1187,0.0783,-0.42970473,0.5053364,0
0.0289,0.0504,0.0753,0.0833,0.0914,0.1127,0.1421,0.1049,0.1363,0.1586,0.1187,0.0783,-0.16426194,0.11477152,0
0.0289,0.0733,0.1028,0.1186,0.0914,0.1127,0.1421,0.1582,0.1363,0.1586,0.1187,0.0783,-0.21226054,0.14306356,0
0.0289,0.0766,0.1128,0.138,0.1192,0.1283,0.1411,0.1673,0.1391,0.1586,0.1394,0.1161,-0.19457336,0.09597119,0
0.0289,0.0569,0.0869,0.0919,0.1192,0.1283,0.1411,0.1606,0.1391,0.1586,0.1394,0.1161,-0.29777777,0.27207923,0
0.0289,0.034,0.0555,0.0555,0.1083,0.1162,0.1285,0.119,0.1458,0.1586,0.133,0.0917,-0.36389685,0.36389685,0
0.0289,0.034,0.0555,0.0555,0.1083,0.1162,0.1285,0.119,0.1458,0.1586,0.133,0.0917,-0.36389685,0.36389685,0
0.0323,0.0274,0.0477,0.043,0.0818,0.0878,0.1053,0.0792,0.1132,0.1503,0.1162,0.0741,-0.24822696,0.29623565,0
0.0323,0.0257,0.0361,0.0365,0.0818,0.0878,0.1053,0.0609,0.1132,0.1503,0.1162,0.0741,-0.2556701,0.25051335,0
0.0323,0.0255,0.0317,0.0334,0.0867,0.0899,0.097,0.0594,0.1125,0.1503,0.1378,0.097,-0.30406147,0.28017244,0
0.0323,0.0281,0.0396,0.0412,0.0867,0.0899,0.097,0.0669,0.1125,0.1503,0.1378,0.097,-0.25633803,0.23774283,0
0.0323,0.0368,0.0562,0.065,0.1146,0.1351,0.1442,0.0933,0.1361,0.1503,0.1802,0.1504,-0.24816053,0.17877449,0
0.0323,0.0442,0.065,0.0775,0.1146,0.1351,0.1442,0.1058,0.1361,0.1503,0.1802,0.1504,-0.23887591,0.15439172,0
0.0396,0.0474,0.0704,0.0787,0.1273,0.1534,0.1573,0.108,0.1537,0.1804,0.1966,0.1792,-0.21076235,0.15693629,0
0.0396,0.0447,0.0714,0.0839,0.1273,0.1534,0.1573,0.1117,0.1537,0.1804,0.1966,0.1792,-0.22009829,0.1421268,0
0.0396,0.0447,0.0714,0.0839,0.1324,0.1368,0.1463,0.1117,0.1649,0.1804,0.1917,0.16,-0.22009829,0.1421268,0
0.0396,0.0462,0.0681,0.073,0.1324,0.1368,0.1463,0.1149,0.1649,0.1804,0.1917,0.16,-0.25573772,0.22299096,0
0.0396,0.0451,0.0665,0.0788,0.1267,0.1326,0.1458,0.1083,0.151,0.1804,0.1822,0.1453,-0.23913044,0.1576697,0
0.0396,0.063,0.0907,0.1034,0.1267,0.1326,0.1458,0.1433,0.151,0.1804,0.1822,0.1453,-0.22478631,0.1617349,0
0.0419,0.0613,0.0929,0.1019,0.1267,0.1326,0.1458,0.126,0.151,0.1594,0.1822,0.1453,-0.1512106,0.10574816,0
0.0419,0.0585,0.0838,0.0956,0.1267,0.1326,0.1458,0.1316,0.151,0.1594,0.1822,0.1453,-0.22191273,0.15845072,0
0.0419,0.0679,0.1009,0.1114,0.1243,0.14,0.1482,0.135,0.1461,0.1594,0.1851,0.1518,-0.14455278,0.09577924,0
0.0514,0.0758,0.1074,0.1226,0.1496,0.2263,0.2438,0.2648,0.2817,0.2431,0.281,0.1947,-0.42289093,0.3670625,0
0.0514,0.0603,0.0902,0.0871,0.1496,0.2263,0.2438,0.2752,0.2817,0.2431,0.281,0.1947,-0.5062945,0.51918304,0
0.0514,0.0572,0.0858,0.0836,0.1449,0.237,0.2686,0.2796,0.2949,0.2431,0.2808,0.1776,-0.5303777,0.5396476,0
0.0514,0.0573,0.0899,0.0888,0.1449,0.237,0.2686,0.284,0.2949,0.2431,0.2808,0.1776,-0.5191228,0.52360517,0
0.0405,0.0573,0.0899,0.0888,0.1412,0.2368,0.274,0.284,0.2969,0.2614,0.2807,0.1771,-0.5191228,0.52360517,0
0.0405,0.0572,0.0847,0.0833,0.1412,0.2368,0.274,0.2776,0.2969,0.2614,0.2807,0.1771,-0.53243166,0.5383763,0
0.0405,0.0536,0.083,0.0794,0.1305,0.2388,0.2702,0.2812,0.2998,0.2614,0.2713,0.1671,-0.5442065,0.5596228,0
0.0405,0.0564,0.0841,0.0796,0.1305,0.2388,0.2702,0.2869,0.2998,0.2614,0.2713,0.1671,-0.54663074,0.5656208,0
0.0405,0.0516,0.0813,0.0755,0.1305,0.2388,0.2702,0.2812,0.2998,0.2614,0.2713,0.1671,-0.5514483,0.57667506,0
0.0405,0.0491,0.0791,0.0716,0.1305,0.2388,0.2702,0.2684,0.2998,0.2614,0.2713,0.1671,-0.54474825,0.57882357,0
0.0495,0.0471,0.0689,0.0604,0.1107,0.2171,0.2422,0.2408,0.2633,0.2496,0.2464,0.1519,-0.5550533,0.5989376,0
0.0495,0.0425,0.0672,0.061,0.1107,0.2171,0.2422,0.2146,0.2633,0.2496,0.2464,0.1519,-0.523066,0.5573295,0
0.0495,0.0523,0.0742,0.0775,0.115,0.198,0.23,0.2402,0.2532,0.2496,0.2478,0.1559,-0.5279898,0.51211834,0
0.0495,0.0523,0.0742,0.0775,0.115,0.198,0.23,0.2402,0.2532,0.2496,0.2478,0.1559,-0.5279898,0.51211834,0
0.0495,0.061,0.0809,0.0891,0.161,0.2211,0.2395,0.247,0.2568,0.2496,0.2831,0.2138,-0.50655687,0.46980062,0
0.0262,0.0418,0.0659,0.0523,0.0947,0.1877,0.2114,0.2896,0.2456,0.2165,0.1859,0.105,-0.6292546,0.6940626,0
0.0262,0.0335,0.0542,0.0532,0.0947,0.1877,0.2114,0.2004,0.2456,0.2165,0.1859,0.105,-0.57423407,0.58044165,0
0.0262,0.0273,0.0389,0.0301,0.0758,0.1564,0.1882,0.1488,0.2065,0.2165,0.1538,0.0838,-0.5855088,0.6634992,0
0.0262,0.0229,0.0407,0.0288,0.0758,0.1564,0.1882,0.1653,0.2065,0.2165,0.1538,0.0838,-0.60485435,0.70324576,0
0.0289,0.0189,0.0333,0.0203,0.0769,0.1813,0.2196,0.199,0.2446,0.1586,0.1298,0.066,-0.7133018,0.81486547,0
0.0289,0.0189,0.0333,0.0203,0.0769,0.1813,0.2196,0.199,0.2446,0.1586,0.1298,0.066,-0.7133018,0.81486547,0
0.0289,0.0292,0.0499,0.0343,0.0845,0.1605,0.1749,0.2431,0.2024,0.1586,0.1299,0.0741,-0.6593857,0.75270367,0
0.0289,0.0361,0.0626,0.0485,0.0845,0.1605,0.1749,0.2432,0.2024,0.1586,0.1299,0.0741,-0.5905821,0.6674666,0
0.0289,0.0404,0.0669,0.0515,0.0914,0.1127,0.1421,0.1618,0.1363,0.1586,0.1187,0.0783,-0.41495407,0.517112,0
0.0289,0.0588,0.0823,0.0767,0.0914,0.1127,0.1421,0.0932,0.1363,0.1586,0.1187,0.0783,-0.062108252,0.09711593,0
0.0289,0.0767,0.1076,0.1322,0.0914,0.1127,0.1421,0.1582,0.1363,0.1586,0.1187,0.0783,-0.19036867,0.08953166,0
0.0289,0.0962,0.1292,0.147,0.0914,0.1127,0.1421,0.202,0.1363,0.1586,0.1187,0.0783,-0.21980679,0.15759315,0
0.0289,0.0779,0.1158,0.1324,0.1192,0.1283,0.1411,0.2246,0.1391,0.1586,0.1394,0.1161,-0.31962398,0.2582633,0
0.0289,0.0436,0.065,0.0669,0.1192,0.1283,0.1411,0.2188,0.1391,0.1586,0.1394,0.1161,-0.5419309,0.5316766,0
0.0289,0.0436,0.065,0.0669,0.1083,0.1162,0.1285,0.2188,0.1458,0.1586,0.133,0.0917,-0.5419309,0.5316766,0
0.0289,0.0294,0.0489,0.0412,0.1083,0.1162,0.1285,0.181,0.1458,0.1586,0.133,0.0917,-0.57459766,0.6291629,0
0.0323,0.0207,0.0329,0.0271,0.0818,0.0878,0.1053,0.1164,0.1132,0.1503,0.1162,0.0741,-0.55927664,0.6222997,0
0.0323,0.0185,0.0267,0.0216,0.0818,0.0878,0.1053,0.0903,0.1132,0.1503,0.1162,0.0741,-0.5435898,0.613941,0
0.0323,0.0196,0.0302,0.0216,0.0867,0.0899,0.097,0.1328,0.1125,0.1503,0.1378,0.097,-0.6294478,0.7202072,0
0.0323,0.0216,0.0346,0.0245,0.0867,0.0899,0.097,0.1379,0.1125,0.1503,0.1378,0.097,-0.59884053,0.69827586,0
0.0323,0.0224,0.034,0.0275,0.1146,0.1351,0.1442,0.1368,0.1361,0.1503,0.1802,0.1504,-0.6018735,0.6652465,0
0.0323,0.0237,0.0333,0.0293,0.1146,0.1351,0.1442,0.1072,0.1361,0.1503,0.1802,0.1504,-0.5259786,0.57069594,0
0.0396,0.0237,0.0386,0.03,0.1273,0.1534,0.1573,0.0962,0.1537,0.1804,0.1966,0.1792,-0.42729968,0.5245642,0
0.0396,0.0237,0.0386,0.03,0.1273,0.1534,0.1573,0.0962,0.1537,0.1804,0.1966,0.1792,-0.42729968,0.5245642,0
0.0396,0.0175,0.0282,0.0268,0.1324,0.1368,0.1463,0.0803,0.1649,0.1804,0.1917,0.16,-0.48018435,0.49953318,0
0.0396,0.0228,0.0325,0.0305,0.1324,0.1368,0.1463,0.0687,0.1649,0.1804,0.1917,0.16,-0.35770753,0.38508064,0
0.0396,0.0276,0.0387,0.0428,0.1267,0.1326,0.1458,0.082,0.151,0.1804,0.1822,0.1453,-0.3587407,0.31410256,0
0.0396,0.0413,0.0596,0.0588,0.1267,0.1326,0.1458,0.1212,0.151,0.1804,0.1822,0.1453,-0.340708,0.34666666,0
0.0419,0.0347,0.0462,0.0556,0.1267,0.1326,0.1458,0.0826,0.151,0.1594,0.1822,0.1453,-0.2826087,0.19536902,0
0.0419,0.0294,0.0369,0.0365,0.1267,0.1326,0.1458,0.083,0.151,0.1594,0.1822,0.1453,-0.38448706,0.38912132,0
0.0419,0.0347,0.0475,0.054,0.1243,0.14,0.1482,0.0896,0.1461,0.1594,0.1851,0.1518,-0.3070751,0.24791083,0
0.054,0.0826,0.1072,0.1376,0.1705,0.211,0.2346,0.241,0.2667,0.2834,0.3152,0.2281,-0.38426194,0.27311143,0
0.054,0.0774,0.1108,0.1294,0.1528,0.2265,0.251,0.2584,0.2828,0.2834,0.2965,0.2086,-0.3997833,0.33264568,0
0.054,0.0579,0.0872,0.0855,0.1528,0.2265,0.251,0.269,0.2828,0.2834,0.2965,0.2086,-0.5103874,0.51763046,0
0.054,0.0581,0.0891,0.0877,0.1534,0.2402,0.2739,0.2822,0.3033,0.2834,0.2921,0.1894,-0.52006465,0.5258178,0
0.054,0.0612,0.0922,0.0928,0.1534,0.2402,0.2739,0.2813,0.3033,0.2834,0.2921,0.1894,-0.5062918,0.503876,0
0.0442,0.0612,0.0922,0.0928,0.1513,0.2478,0.2708,0.2813,0.3007,0.2988,0.2878,0.189,-0.5062918,0.503876,0
0.0442,0.062,0.0908,0.0914,0.1513,0.2478,0.2708,0.2765,0.3007,0.2988,0.2878,0.189,-0.50558126,0.50312585,0
0.0442,0.0541,0.0849,0.0858,0.136,0.2407,0.2676,0.2806,0.3025,0.2988,0.2813,0.1788,-0.5354309,0.5316594,0
0.0442,0.0552,0.0839,0.0802,0.136,0.2407,0.2676,0.2856,0.3025,0.2988,0.2813,0.1788,-0.5458728,0.561509,0
0.0442,0.0516,0.0815,0.0787,0.136,0.2407,0.2676,0.2792,0.3025,0.2988,0.2813,0.1788,-0.5481009,0.5602123,0
0.0442,0.0486,0.078,0.071,0.136,0.2407,0.2676,0.2722,0.3025,0.2988,0.2813,0.1788,-0.5545402,0.5862471,0
0.055,0.0454,0.0696,0.0624,0.1404,0.2167,0.2533,0.2437,0.2802,0.2709,0.2802,0.1807,-0.5556974,0.5922901,0
0.055,0.0401,0.0611,0.0638,0.1404,0.2167,0.2533,0.2106,0.2802,0.2709,0.2802,0.1807,-0.55023926,0.5349854,0
0.055,0.0588,0.0821,0.0855,0.1449,0.209,0.236,0.2511,0.2654,0.2709,0.2827,0.1948,-0.5072029,0.49197862,0
0.055,0.0588,0.0821,0.0855,0.1449,0.209,0.236,0.2511,0.2654,0.2709,0.2827,0.1948,-0.5072029,0.49197862,0
0.0311,0.0419,0.07,0.0678,0.1061,0.1941,0.2136,0.251,0.2505,0.1284,0.2063,0.128,-0.5638629,0.57465494,0
0.0311,0.0325,0.0521,0.0493,0.1061,0.1941,0.2136,0.2047,0.2505,0.1284,0.2063,0.128,-0.59423673,0.61181104,0
0.0311,0.0226,0.0341,0.0227,0.0782,0.1802,0.2197,0.1736,0.2405,0.1284,0.144,0.0873,-0.6716418,0.76872134,0
0.0311,0.0239,0.0439,0.0311,0.0782,0.1802,0.2197,0.2488,0.2405,0.1284,0.144,0.0873,-0.70003414,0.7777778,0
0.024,0.0325,0.0606,0.0415,0.0865,0.1383,0.1681,0.2744,0.1781,0.1674,0.1115,0.0525,-0.6382089,0.7372586,0
0.024,0.0325,0.0606,0.0415,0.0865,0.1383,0.1681,0.2744,0.1781,0.1674,0.1115,0.0525,-0.6382089,0.7372586,0
0.024,0.044,0.0703,0.0589,0.0712,0.0932,0.0959,0.219,0.0884,0.1674,0.0887,0.063,-0.51399934,0.5761065,0
0.024,0.0498,0.0747,0.0653,0.0712,0.0932,0.0959,0.1224,0.0884,0.1674,0.0887,0.063,-0.24200915,0.30420882,0
0.024,0.0481,0.0728,0.0709,0.1226,0.1092,0.1232,0.0633,0.1326,0.1674,0.1403,0.1145,0.06980165,-0.056631908,0
0.024,0.0796,0.1092,0.118,0.1226,0.1092,0.1232,0.1457,0.1326,0.1674,0.1403,0.1145,-0.14319338,0.10504358,0
0.024,0.0764,0.1096,0.1346,0.1226,0.1092,0.1232,0.1628,0.1326,0.1674,0.1403,0.1145,-0.19530103,0.09482179,0
0.024,0.0508,0.078,0.0769,0.1226,0.1092,0.1232,0.1313,0.1326,0.1674,0.1403,0.1145,-0.25465837,0.26128724,0
0.024,0.0363,0.0628,0.0633,0.1143,0.1518,0.1717,0.1844,0.1645,0.1674,0.1785,0.1448,-0.4919094,0.4888979,0
0.024,0.026,0.0447,0.0391,0.1143,0.1518,0.1717,0.1672,0.1645,0.1674,0.1785,0.1448,-0.5781029,0.6209404,0
