,0,1,2,3,4,5,6,7,8,9,10,11,12,13
435,0.0527,0.0722,0.1018,0.101,0.1295,0.2339,0.2645,0.2866,0.2815,0.2917,0.2154,0.1395,-0.14183266,0.47884414
436,0.0527,0.062,0.078,0.0811,0.1295,0.2339,0.2645,0.2432,0.2815,0.2917,0.2154,0.1395,-0.060619295,0.49984583
437,0.0547,0.0491,0.0728,0.0638,0.1053,0.2283,0.2693,0.252,0.2872,0.2917,0.183,0.1064,-0.1586207,0.5959468
438,0.0547,0.0534,0.0726,0.0602,0.1053,0.2283,0.2693,0.2785,0.2872,0.2917,0.183,0.1064,-0.2069339,0.6445232
439,0.0564,0.0538,0.0724,0.0606,0.1029,0.2301,0.2786,0.2958,0.2866,0.2624,0.1693,0.0951,-0.27198452,0.6599327
440,0.0564,0.0519,0.078,0.0643,0.1029,0.2301,0.2786,0.2504,0.2866,0.2624,0.1693,0.0951,-0.19323327,0.5913569
441,0.0593,0.0527,0.0725,0.0607,0.0878,0.1902,0.2139,0.2336,0.223,0.2624,0.1456,0.0856,-0.2320675,0.58749574
442,0.0593,0.0498,0.0626,0.0526,0.0878,0.1902,0.2139,0.1789,0.223,0.2624,0.1456,0.0856,-0.1026194,0.54557234
443,0.0593,0.0498,0.0626,0.0526,0.0878,0.1902,0.2139,0.1789,0.223,0.2624,0.1456,0.0856,-0.1026194,0.54557234
444,0.0638,0.0575,0.0684,0.0634,0.114,0.1825,0.2068,0.2209,0.2225,0.2624,0.1725,0.1235,-0.12302999,0.5539923
445,0.0638,0.0855,0.1088,0.1008,0.114,0.1825,0.2068,0.2214,0.2225,0.2624,0.1725,0.1235,-0.12414317,0.37430167
446,0.0692,0.1076,0.1214,0.1356,0.1397,0.1771,0.176,0.22,0.204,0.2183,0.1876,0.1606,-0.079489686,0.23734532
447,0.0692,0.0731,0.0996,0.1094,0.1397,0.1771,0.176,0.1619,0.204,0.2183,0.1876,0.1606,0.073533624,0.19351272
448,0.0739,0.065,0.083,0.0828,0.1249,0.1391,0.1604,0.1251,0.1735,0.2183,0.1898,0.1704,0.20546202,0.20346321
449,0.0739,0.0752,0.095,0.1046,0.1249,0.1391,0.1604,0.1469,0.1735,0.2183,0.1898,0.1704,0.12741312,0.16819087
450,0.0782,0.0906,0.1076,0.1246,0.1292,0.1562,0.1554,0.1742,0.1725,0.2183,0.1868,0.1709,0.03490306,0.16599731
451,0.0782,0.0868,0.1022,0.1136,0.1292,0.1562,0.1554,0.1742,0.1725,0.2183,0.1868,0.1709,0.03490306,0.21056288
452,0.0782,0.0868,0.1022,0.1136,0.1292,0.1562,0.1554,0.1742,0.1725,0.2183,0.1868,0.1709,0.03490306,0.21056288
453,0.0819,0.0784,0.0875,0.1016,0.1393,0.1384,0.1537,0.1398,0.1756,0.2056,0.2011,0.1811,0.17981815,0.15824358
454,0.0819,0.0856,0.1022,0.1086,0.1393,0.1384,0.1537,0.1384,0.1756,0.2056,0.2011,0.1811,0.18468337,0.120647795
455,0.0837,0.0938,0.1128,0.1256,0.1692,0.1653,0.166,0.1592,0.1818,0.2056,0.1995,0.1887,0.11235014,0.11797754
456,0.0403,0.0441,0.0712,0.0514,0.1016,0.2433,0.2859,0.2842,0.3057,0.2871,0.1616,0.0853,-0.27501124,0.69368297
457,0.0417,0.0415,0.0682,0.0522,0.0969,0.2249,0.2738,0.2765,0.2915,0.2871,0.1626,0.0894,-0.2593942,0.68238515
458,0.0417,0.0432,0.0678,0.0543,0.0969,0.2249,0.2738,0.2665,0.2915,0.2871,0.1626,0.0894,-0.2421347,0.6614713
459,0.0445,0.0441,0.0697,0.0584,0.1015,0.2164,0.2585,0.2597,0.2736,0.2871,0.1673,0.0995,-0.21639344,0.6328199
460,0.0445,0.0465,0.0718,0.0606,0.1015,0.2164,0.2585,0.251,0.2736,0.2871,0.1673,0.0995,-0.2000956,0.61103976
461,0.0479,0.0475,0.0736,0.063,0.1292,0.2174,0.2554,0.2454,0.2753,0.2751,0.1924,0.1366,-0.12105986,0.59143966
462,0.0479,0.0534,0.0804,0.0733,0.1292,0.2174,0.2554,0.2566,0.2753,0.2751,0.1924,0.1366,-0.1429844,0.55562294
463,0.0479,0.0534,0.0804,0.0733,0.1292,0.2174,0.2554,0.2566,0.2753,0.2751,0.1924,0.1366,-0.1429844,0.55562294
464,0.0499,0.0818,0.1064,0.1066,0.1613,0.2343,0.2574,0.271,0.2735,0.2751,0.2237,0.1789,-0.095613495,0.43538135
465,0.0499,0.103,0.1316,0.1316,0.1613,0.2343,0.2574,0.2626,0.2735,0.2751,0.2237,0.1789,-0.07999178,0.3323186
466,0.0483,0.0773,0.107,0.1006,0.1337,0.2144,0.2476,0.254,0.2651,0.2751,0.2038,0.1483,-0.1096549,0.43260014
467,0.0483,0.0522,0.0798,0.0665,0.1337,0.2144,0.2476,0.2525,0.2651,0.2751,0.2038,0.1483,-0.10672804,0.58307207
468,0.0452,0.0505,0.0748,0.0628,0.1019,0.2208,0.256,0.2515,0.2671,0.2822,0.1687,0.0963,-0.19704907,0.60038185
469,0.0452,0.0486,0.078,0.0599,0.1019,0.2208,0.256,0.25,0.2671,0.2822,0.1687,0.0963,-0.19417246,0.6134237
470,0.0431,0.0487,0.0759,0.0614,0.1031,0.2184,0.258,0.251,0.2823,0.2822,0.1632,0.0941,-0.21197484,0.6069142
471,0.0431,0.0498,0.074,0.0586,0.1031,0.2184,0.258,0.2602,0.2823,0.2822,0.1632,0.0941,-0.22909775,0.63237137
472,0.0431,0.0498,0.074,0.0586,0.1031,0.2184,0.258,0.2602,0.2823,0.2822,0.1632,0.0941,-0.22909775,0.63237137
473,0.042,0.0396,0.0664,0.0545,0.1057,0.2057,0.2415,0.2284,0.2455,0.2822,0.1546,0.09,-0.19268933,0.61470485
474,0.042,0.0392,0.0619,0.0492,0.1057,0.2057,0.2415,0.1996,0.2455,0.2822,0.1546,0.09,-0.12704687,0.6045016
475,0.042,0.0419,0.0716,0.0554,0.1145,0.2257,0.2479,0.2408,0.2625,0.27,0.1615,0.0987,-0.19711654,0.6259284
476,0.042,0.0501,0.0816,0.0622,0.1145,0.2257,0.2479,0.2642,0.2625,0.27,0.1615,0.0987,-0.2412497,0.6188726
477,0.0443,0.0553,0.0806,0.0714,0.1221,0.2165,0.2546,0.2548,0.2718,0.27,0.1771,0.1091,-0.17990273,0.5622317
478,0.0443,0.0544,0.0796,0.0672,0.1221,0.2165,0.2546,0.2472,0.2718,0.27,0.1771,0.1091,-0.16521329,0.57251906
479,0.0505,0.053,0.0796,0.0691,0.1181,0.2148,0.2417,0.2559,0.2596,0.27,0.1862,0.118,-0.15765665,0.5747692
480,0.0505,0.0522,0.0822,0.0691,0.1181,0.2148,0.2417,0.2576,0.2596,0.27,0.1862,0.118,-0.16088332,0.57698196
481,0.0593,0.0581,0.0842,0.0752,0.1523,0.23,0.2651,0.2494,0.2839,0.2607,0.224,0.1562,-0.05365441,0.5366605
482,0.0593,0.0581,0.0842,0.0752,0.1523,0.23,0.2651,0.2494,0.2839,0.2607,0.224,0.1562,-0.05365441,0.5366605
483,0.0593,0.0656,0.0966,0.0983,0.1523,0.23,0.2651,0.2466,0.2839,0.2607,0.224,0.1562,-0.048023786,0.4299797
484,0.066,0.0914,0.1142,0.136,0.2067,0.2574,0.279,0.2502,0.2812,0.2607,0.2399,0.1742,-0.021016141,0.29570168
485,0.066,0.0852,0.1182,0.1316,0.2067,0.2574,0.279,0.231,0.2812,0.2607,0.2399,0.1742,0.018899951,0.27413127
486,0.0694,0.0736,0.093,0.1114,0.1331,0.1812,0.1956,0.1653,0.2059,0.2607,0.1961,0.1517,0.08522413,0.1947958
487,0.0694,0.0914,0.1218,0.1334,0.1331,0.1812,0.1956,0.1916,0.2059,0.2607,0.1961,0.1517,0.011606917,0.17907694
488,0.0712,0.073,0.0944,0.1018,0.1273,0.167,0.1871,0.1868,0.1905,0.2303,0.1867,0.1495,-0.00026774214,0.2945253
489,0.0712,0.0643,0.0857,0.0867,0.1273,0.167,0.1871,0.1939,0.1905,0.2303,0.1867,0.1495,-0.018917505,0.3820385
490,0.0711,0.0598,0.0731,0.081,0.129,0.1711,0.1847,0.1938,0.2018,0.2303,0.1978,0.1559,0.010214487,0.41048035
491,0.0711,0.0598,0.0731,0.081,0.129,0.1711,0.1847,0.1938,0.2018,0.2303,0.1978,0.1559,0.010214487,0.41048035
492,0.0711,0.0706,0.0951,0.0921,0.129,0.1711,0.1847,0.1895,0.2018,0.2303,0.1978,0.1559,0.021430394,0.3458807
493,0.0701,0.0817,0.0925,0.1094,0.1609,0.1907,0.2149,0.1642,0.2326,0.2303,0.2345,0.1793,0.17632309,0.2002924
494,0.0701,0.0872,0.1136,0.1332,0.1609,0.1907,0.2149,0.2164,0.2326,0.2303,0.2345,0.1793,0.040141955,0.23798625
495,0.0677,0.093,0.1194,0.1424,0.2113,0.2868,0.3073,0.236,0.3204,0.3038,0.2544,0.1798,0.037520416,0.24735731
496,0.0677,0.072,0.0986,0.1092,0.2113,0.2868,0.3073,0.2877,0.3204,0.3038,0.2544,0.1798,-0.061427746,0.44973543
497,0.0641,0.0543,0.0792,0.0734,0.1418,0.2829,0.3371,0.3008,0.3415,0.3038,0.2144,0.1278,-0.16770187,0.6076964
498,0.0641,0.0482,0.074,0.0626,0.1418,0.2829,0.3371,0.2979,0.3415,0.3038,0.2144,0.1278,-0.16299044,0.65270454
499,0.0586,0.0487,0.08,0.0612,0.1064,0.2437,0.288,0.3044,0.2957,0.3038,0.1831,0.1108,-0.24882051,0.66520786
500,0.0586,0.0487,0.08,0.0612,0.1064,0.2437,0.288,0.3044,0.2957,0.3038,0.1831,0.1108,-0.24882051,0.66520786
501,0.0586,0.0464,0.0778,0.0647,0.1064,0.2437,0.288,0.2664,0.2957,0.3038,0.1831,0.1108,-0.18531704,0.6091815
502,0.0521,0.044,0.0692,0.0719,0.1106,0.1864,0.2074,0.2006,0.2172,0.2791,0.1721,0.1224,-0.07646903,0.47229356
503,0.0521,0.0536,0.0769,0.086,0.1106,0.1864,0.2074,0.1829,0.2172,0.2791,0.1721,0.1224,-0.030422548,0.360357
504,0.0474,0.0542,0.0799,0.0924,0.1125,0.1851,0.2076,0.1761,0.2299,0.2791,0.1852,0.1333,0.025186839,0.31173185
505,0.0474,0.0502,0.0727,0.0737,0.1125,0.1851,0.2076,0.2238,0.2299,0.2791,0.1852,0.1333,-0.09437652,0.5045378
506,0.0455,0.0478,0.0688,0.0586,0.1094,0.2588,0.3115,0.303,0.318,0.2791,0.2058,0.1288,-0.19103774,0.67588496
507,0.0455,0.0484,0.0778,0.0626,0.1094,0.2588,0.3115,0.3344,0.318,0.2791,0.2058,0.1288,-0.23805998,0.68463475
508,0.0453,0.0541,0.0888,0.0744,0.1252,0.265,0.3061,0.3468,0.322,0.2924,0.2216,0.1424,-0.22026743,0.6467236
509,0.0453,0.0541,0.0888,0.0744,0.1252,0.265,0.3061,0.3468,0.322,0.2924,0.2216,0.1424,-0.22026743,0.6467236
510,0.0453,0.0626,0.0955,0.0912,0.1252,0.265,0.3061,0.2938,0.322,0.2924,0.2216,0.1424,-0.14008537,0.52623373
511,0.0465,0.0505,0.0804,0.0733,0.1094,0.2318,0.2609,0.2592,0.2774,0.2924,0.1987,0.1213,-0.13212495,0.55909777
512,0.0527,0.0485,0.074,0.064,0.1295,0.2339,0.2645,0.2493,0.2815,0.2917,0.2154,0.1395,-0.0729503,0.59144586
513,0.0547,0.0522,0.0728,0.0592,0.1053,0.2283,0.2693,0.2654,0.2872,0.2917,0.183,0.1064,-0.18376449,0.63524336
514,0.0547,0.0538,0.0728,0.0602,0.1053,0.2283,0.2693,0.2802,0.2872,0.2917,0.183,0.1064,-0.20984457,0.64629847
515,0.0564,0.0505,0.0724,0.061,0.1029,0.2301,0.2786,0.2884,0.2866,0.2624,0.1693,0.0951,-0.2602141,0.65083
516,0.0564,0.0528,0.0755,0.0607,0.1029,0.2301,0.2786,0.2725,0.2866,0.2624,0.1693,0.0951,-0.23358986,0.6356543
517,0.0593,0.0504,0.0683,0.0578,0.0878,0.1902,0.2139,0.2268,0.223,0.2624,0.1456,0.0856,-0.21804509,0.59381586
518,0.0593,0.0476,0.0634,0.0548,0.0878,0.1902,0.2139,0.1808,0.223,0.2624,0.1456,0.0856,-0.10784313,0.53480476
519,0.0593,0.0476,0.0634,0.0548,0.0878,0.1902,0.2139,0.1808,0.223,0.2624,0.1456,0.0856,-0.10784313,0.53480476
520,0.0638,0.0629,0.0746,0.0722,0.114,0.1825,0.2068,0.2164,0.2225,0.2624,0.1725,0.1235,-0.11288249,0.4996535
521,0.0638,0.0761,0.1022,0.1015,0.114,0.1825,0.2068,0.1945,0.2225,0.2624,0.1725,0.1235,-0.059945505,0.3141892
522,0.0692,0.0885,0.1044,0.1262,0.1397,0.1771,0.176,0.1937,0.204,0.2183,0.1876,0.1606,-0.0159979,0.21100342
523,0.0692,0.0746,0.0894,0.0944,0.1397,0.1771,0.176,0.1515,0.204,0.2183,0.1876,0.1606,0.10645827,0.2322082
524,0.0739,0.0858,0.0974,0.1086,0.1249,0.1391,0.1604,0.1424,0.1735,0.2183,0.1898,0.1704,0.14268513,0.13466135
525,0.0739,0.1036,0.1218,0.1318,0.1249,0.1391,0.1604,0.1699,0.1735,0.2183,0.1898,0.1704,0.055323865,0.1262844
526,0.0782,0.0918,0.1106,0.1178,0.1292,0.1562,0.1554,0.1616,0.1725,0.2183,0.1868,0.1709,0.07233068,0.15676449
527,0.0782,0.0792,0.0958,0.1024,0.1292,0.1562,0.1554,0.1473,0.1725,0.2183,0.1868,0.1709,0.11822807,0.17981581
528,0.0782,0.0792,0.0958,0.1024,0.1292,0.1562,0.1554,0.1473,0.1725,0.2183,0.1868,0.1709,0.11822807,0.17981581
529,0.0819,0.0896,0.1064,0.124,0.1393,0.1384,0.1537,0.1627,0.1756,0.2056,0.2011,0.1811,0.105552524,0.1349843
530,0.0819,0.1196,0.1488,0.1636,0.1393,0.1384,0.1537,0.1976,0.1756,0.2056,0.2011,0.1811,0.008778529,0.0941307
531,0.0837,0.114,0.1368,0.1478,0.1692,0.1653,0.166,0.1901,0.1818,0.2056,0.1995,0.1887,0.024127299,0.12518497
532,0.0378,0.0427,0.0686,0.0526,0.0966,0.2345,0.2762,0.2752,0.2986,0.2871,0.1606,0.0875,-0.26296467,0.6790726
533,0.0392,0.0376,0.0648,0.053,0.0951,0.2186,0.2627,0.261,0.2757,0.2871,0.1602,0.0884,-0.23931625,0.6624204
534,0.0392,0.0417,0.0717,0.057,0.0951,0.2186,0.2627,0.2586,0.2757,0.2871,0.1602,0.0884,-0.23495701,0.6387833
535,0.0417,0.0435,0.07,0.0567,0.0969,0.2123,0.2486,0.251,0.2661,0.2871,0.1614,0.0898,-0.21726476,0.6314592
536,0.0417,0.0465,0.0702,0.0615,0.0969,0.2123,0.2486,0.2498,0.2661,0.2871,0.1614,0.0898,-0.21498053,0.6048827
537,0.0451,0.0469,0.0725,0.0608,0.0997,0.2142,0.2498,0.2416,0.2635,0.2751,0.1666,0.0965,-0.18373346,0.5978836
538,0.0451,0.0482,0.078,0.0626,0.0997,0.2142,0.2498,0.2503,0.2635,0.2751,0.1666,0.0965,-0.20076755,0.5998722
539,0.0451,0.0482,0.078,0.0626,0.0997,0.2142,0.2498,0.2503,0.2635,0.2751,0.1666,0.0965,-0.20076755,0.5998722
540,0.0468,0.047,0.0788,0.0626,0.1105,0.2269,0.2661,0.2612,0.287,0.2751,0.1762,0.1122,-0.19433014,0.61334157
541,0.0468,0.0619,0.0917,0.0846,0.1105,0.2269,0.2661,0.2646,0.287,0.2751,0.1762,0.1122,-0.20054448,0.51546395
542,0.0457,0.0732,0.097,0.1036,0.1226,0.2246,0.2735,0.2642,0.2812,0.2751,0.1853,0.1206,-0.17552839,0.43665034
543,0.0457,0.0792,0.0997,0.1052,0.1226,0.2246,0.2735,0.2658,0.2812,0.2751,0.1853,0.1206,-0.17845269,0.4328841
544,0.043,0.0607,0.081,0.0748,0.1155,0.23,0.2669,0.2632,0.2836,0.2822,0.1775,0.1087,-0.1944634,0.5573965
545,0.0452,0.0466,0.0754,0.0592,0.1019,0.2208,0.256,0.2561,0.2671,0.2822,0.1687,0.0963,-0.2057439,0.6244846
546,0.0431,0.0486,0.0768,0.061,0.1031,0.2184,0.258,0.2601,0.2823,0.2822,0.1632,0.0941,-0.22891566,0.62005603
547,0.0431,0.0498,0.0762,0.0648,0.1031,0.2184,0.258,0.277,0.2823,0.2822,0.1632,0.0941,-0.25851884,0.6208309
548,0.042,0.0443,0.072,0.0607,0.1057,0.2057,0.2415,0.2564,0.2455,0.2822,0.1546,0.09,-0.24768856,0.61715543
549,0.042,0.0443,0.072,0.0607,0.1057,0.2057,0.2415,0.2564,0.2455,0.2822,0.1546,0.09,-0.24768856,0.61715543
550,0.042,0.0411,0.0652,0.0526,0.1057,0.2057,0.2415,0.2191,0.2455,0.2822,0.1546,0.09,-0.17259836,0.6128082
551,0.042,0.0421,0.0719,0.058,0.1145,0.2257,0.2479,0.2388,0.2625,0.27,0.1615,0.0987,-0.19310516,0.6091644
552,0.042,0.0488,0.0792,0.0672,0.1145,0.2257,0.2479,0.2518,0.2625,0.27,0.1615,0.0987,-0.21848534,0.5786834
553,0.0443,0.0538,0.0822,0.065,0.1221,0.2165,0.2546,0.2472,0.2718,0.27,0.1771,0.1091,-0.16521329,0.5836003
554,0.0443,0.0515,0.0816,0.0692,0.1221,0.2165,0.2546,0.2457,0.2718,0.27,0.1771,0.1091,-0.16225165,0.5604954
555,0.0505,0.0584,0.0814,0.071,0.1181,0.2148,0.2417,0.2541,0.2596,0.27,0.1862,0.118,-0.15421304,0.5632113
556,0.0505,0.0556,0.0844,0.0764,0.1181,0.2148,0.2417,0.2542,0.2596,0.27,0.1862,0.118,-0.15440513,0.5378101
557,0.0593,0.0709,0.0995,0.1062,0.1523,0.23,0.2651,0.2464,0.2839,0.2607,0.224,0.1562,-0.04761903,0.3976177
558,0.0593,0.0709,0.0995,0.1062,0.1523,0.23,0.2651,0.2464,0.2839,0.2607,0.224,0.1562,-0.04761903,0.3976177
559,0.0593,0.0996,0.135,0.1594,0.1523,0.23,0.2651,0.2913,0.2839,0.2607,0.224,0.1562,-0.13060352,0.29265586
560,0.066,0.1252,0.1688,0.1996,0.2067,0.2574,0.279,0.3264,0.2812,0.2607,0.2399,0.1742,-0.15274593,0.24106467
561,0.066,0.1128,0.1444,0.1766,0.2067,0.2574,0.279,0.2735,0.2812,0.2607,0.2399,0.1742,-0.06544605,0.2152855
562,0.0694,0.0659,0.083,0.0994,0.1331,0.1812,0.1956,0.1871,0.2059,0.2607,0.1961,0.1517,0.02348644,0.30610818
563,0.0694,0.0767,0.1007,0.116,0.1331,0.1812,0.1956,0.1863,0.2059,0.2607,0.1961,0.1517,0.02562762,0.23255044
564,0.0712,0.0839,0.1054,0.1192,0.1273,0.167,0.1871,0.1868,0.1905,0.2303,0.1867,0.1495,-0.00026774214,0.22091505
565,0.0712,0.0692,0.0926,0.092,0.1273,0.167,0.1871,0.1765,0.1905,0.2303,0.1867,0.1495,0.028083725,0.31471133
566,0.0711,0.0706,0.0946,0.0957,0.129,0.1711,0.1847,0.1626,0.2018,0.2303,0.1978,0.1559,0.09766926,0.25900114
567,0.0711,0.0706,0.0946,0.0957,0.129,0.1711,0.1847,0.1626,0.2018,0.2303,0.1978,0.1559,0.09766926,0.25900114
568,0.0711,0.0778,0.0992,0.111,0.129,0.1711,0.1847,0.1861,0.2018,0.2303,0.1978,0.1559,0.03047666,0.25277686
569,0.0701,0.0818,0.1072,0.1242,0.1609,0.1907,0.2149,0.1968,0.2326,0.2303,0.2345,0.1793,0.08741018,0.2261682
570,0.0701,0.0803,0.1138,0.1332,0.1609,0.1907,0.2149,0.2324,0.2326,0.2303,0.2345,0.1793,0.0044977632,0.27133477
571,0.0677,0.1162,0.1516,0.1886,0.2113,0.2868,0.3073,0.3024,0.3204,0.3038,0.2544,0.1798,-0.08620685,0.23177187
572,0.0677,0.1278,0.1662,0.1904,0.2113,0.2868,0.3073,0.3772,0.3204,0.3038,0.2544,0.1798,-0.19442683,0.329105
573,0.0641,0.086,0.1218,0.1208,0.1418,0.2829,0.3371,0.3576,0.3415,0.3038,0.2144,0.1278,-0.25034967,0.49498326
574,0.0641,0.0549,0.0833,0.0658,0.1418,0.2829,0.3371,0.3061,0.3415,0.3038,0.2144,0.1278,-0.17617679,0.6461414
575,0.0586,0.0502,0.0781,0.0614,0.1064,0.2437,0.288,0.2972,0.2957,0.3038,0.1831,0.1108,-0.23755985,0.6575572
576,0.0586,0.0502,0.0781,0.0614,0.1064,0.2437,0.288,0.2972,0.2957,0.3038,0.1831,0.1108,-0.23755985,0.6575572
577,0.0586,0.0497,0.0758,0.0641,0.1064,0.2437,0.288,0.2788,0.2957,0.3038,0.1831,0.1108,-0.20718773,0.6261301
578,0.0521,0.0493,0.0738,0.0675,0.1106,0.1864,0.2074,0.2474,0.2172,0.2791,0.1721,0.1224,-0.17949943,0.57129246
579,0.0521,0.0505,0.0742,0.0728,0.1106,0.1864,0.2074,0.2189,0.2172,0.2791,0.1721,0.1224,-0.11969311,0.500857
580,0.0474,0.0505,0.0716,0.0744,0.1125,0.1851,0.2076,0.1859,0.2299,0.2791,0.1852,0.1333,-0.0018862757,0.4283519
581,0.0474,0.052,0.0772,0.0786,0.1125,0.1851,0.2076,0.2208,0.2299,0.2791,0.1852,0.1333,-0.087684706,0.4749499
582,0.0455,0.0442,0.069,0.063,0.1094,0.2588,0.3115,0.2864,0.318,0.2791,0.2058,0.1288,-0.16375457,0.63938177
583,0.0455,0.0436,0.0687,0.0548,0.1094,0.2588,0.3115,0.314,0.318,0.2791,0.2058,0.1288,-0.208157,0.70281994
584,0.0453,0.0545,0.0814,0.0716,0.1252,0.265,0.3061,0.3184,0.322,0.2924,0.2216,0.1424,-0.17925926,0.63282055
585,0.0453,0.0583,0.0862,0.0814,0.1252,0.265,0.3061,0.2711,0.322,0.2924,0.2216,0.1424,-0.10046685,0.53815603
586,0.0453,0.0583,0.0862,0.0814,0.1252,0.265,0.3061,0.2711,0.322,0.2924,0.2216,0.1424,-0.10046685,0.53815603
587,0.0465,0.0437,0.073,0.0588,0.1094,0.2318,0.2609,0.2674,0.2774,0.2924,0.1987,0.1213,-0.14739327,0.63948494
588,0.0465,0.0464,0.0686,0.0542,0.1094,0.2318,0.2609,0.2673,0.2774,0.2924,0.1987,0.1213,-0.14721033,0.6628305
589,0.0494,0.0469,0.0724,0.0626,0.1063,0.2339,0.275,0.2698,0.2897,0.2924,0.183,0.1035,-0.19169614,0.6233454
590,0.0494,0.0522,0.074,0.0582,0.1063,0.2339,0.275,0.2762,0.2897,0.2924,0.183,0.1035,-0.20296167,0.6519139
591,0.0539,0.0552,0.072,0.0624,0.1112,0.2088,0.2412,0.2756,0.2624,0.2222,0.1717,0.1046,-0.23228256,0.63076925
592,0.0539,0.053,0.0762,0.058,0.1112,0.2088,0.2412,0.2645,0.2624,0.2222,0.1717,0.1046,-0.21274643,0.64031005
593,0.0596,0.0476,0.0681,0.0571,0.0863,0.1771,0.194,0.2079,0.2112,0.2222,0.1459,0.0952,-0.17524026,0.5690566
594,0.0596,0.0478,0.0616,0.0522,0.0863,0.1771,0.194,0.1847,0.2112,0.2222,0.1459,0.0952,-0.11736238,0.5593077
595,0.0596,0.0478,0.0616,0.0522,0.0863,0.1771,0.194,0.1847,0.2112,0.2222,0.1459,0.0952,-0.11736238,0.5593077
596,0.0663,0.0669,0.079,0.0762,0.1221,0.1711,0.1922,0.2164,0.2193,0.2222,0.1853,0.1496,-0.07742097,0.4791524
597,0.0663,0.0798,0.1008,0.1066,0.1221,0.1711,0.1922,0.1907,0.2193,0.2222,0.1853,0.1496,-0.0143617075,0.28287923
598,0.0747,0.0958,0.1122,0.1336,0.1513,0.1747,0.1869,0.1919,0.1994,0.1882,0.214,0.1968,0.054446913,0.17910908
599,0.0747,0.092,0.1116,0.1174,0.1513,0.1747,0.1869,0.1798,0.1994,0.1882,0.214,0.1968,0.086846106,0.20995964
600,0.0808,0.1162,0.1278,0.143,0.1487,0.1522,0.1729,0.1783,0.1888,0.1882,0.2147,0.2038,0.09262088,0.10986613
601,0.0808,0.1276,0.144,0.1548,0.1487,0.1522,0.1729,0.1866,0.1888,0.1882,0.2147,0.2038,0.07002243,0.09314588
602,0.0848,0.0807,0.0954,0.0974,0.1388,0.1523,0.1539,0.1418,0.162,0.1882,0.1884,0.1806,0.14112659,0.18561873
603,0.0848,0.0643,0.0812,0.0866,0.1388,0.1523,0.1539,0.12,0.162,0.1882,0.1884,0.1806,0.2217899,0.16166505
604,0.0848,0.0643,0.0812,0.0866,0.1388,0.1523,0.1539,0.12,0.162,0.1882,0.1884,0.1806,0.2217899,0.16166505
605,0.0871,0.0826,0.1086,0.1194,0.1274,0.1502,0.1611,0.1547,0.1674,0.1836,0.1909,0.1731,0.10474538,0.12878509
606,0.0871,0.1068,0.138,0.1498,0.1274,0.1502,0.1611,0.1998,0.1674,0.1836,0.1909,0.1731,-0.02277963,0.14302059
607,0.0887,0.0997,0.1212,0.1414,0.1465,0.1659,0.1683,0.1919,0.1657,0.1836,0.1949,0.1869,0.0077559617,0.15151517
608,0.0378,0.0413,0.0683,0.0526,0.0966,0.2345,0.2762,0.2769,0.2986,0.2871,0.1606,0.0875,-0.26582855,0.6807284
609,0.0392,0.0434,0.0686,0.0556,0.0951,0.2186,0.2627,0.2602,0.2757,0.2871,0.1602,0.0884,-0.23786868,0.6478784
610,0.0392,0.0438,0.0704,0.0584,0.0951,0.2186,0.2627,0.2636,0.2757,0.2871,0.1602,0.0884,-0.243983,0.63726705
611,0.0417,0.0415,0.067,0.0553,0.0969,0.2123,0.2486,0.254,0.2661,0.2871,0.1614,0.0898,-0.22291768,0.6424184
612,0.0417,0.0468,0.07,0.0582,0.0969,0.2123,0.2486,0.2455,0.2661,0.2871,0.1614,0.0898,-0.20668466,0.616727
613,0.0451,0.0464,0.0735,0.0602,0.0997,0.2142,0.2498,0.2484,0.2635,0.2751,0.1666,0.0965,-0.19710843,0.60985094
614,0.0451,0.0486,0.0774,0.0626,0.0997,0.2142,0.2498,0.2539,0.2635,0.2751,0.1666,0.0965,-0.20760997,0.60442334
615,0.0468,0.0531,0.0766,0.06,0.1105,0.2269,0.2661,0.2634,0.287,0.2751,0.1762,0.1122,-0.19836213,0.6289425
616,0.0468,0.0531,0.0766,0.06,0.1105,0.2269,0.2661,0.2634,0.287,0.2751,0.1762,0.1122,-0.19836213,0.6289425
617,0.0468,0.0492,0.074,0.0646,0.1105,0.2269,0.2661,0.271,0.287,0.2751,0.1762,0.1122,-0.21198568,0.6150179
618,0.0457,0.0531,0.081,0.0636,0.1226,0.2246,0.2735,0.2711,0.2812,0.2751,0.1853,0.1206,-0.18799303,0.61995816
619,0.0457,0.0752,0.1072,0.098,0.1226,0.2246,0.2735,0.2711,0.2812,0.2751,0.1853,0.1206,-0.18799303,0.4689786
620,0.043,0.0624,0.0971,0.0824,0.1155,0.23,0.2669,0.271,0.2836,0.2822,0.1775,0.1087,-0.2084727,0.53367287
621,0.043,0.0471,0.0808,0.067,0.1155,0.23,0.2669,0.2668,0.2836,0.2822,0.1775,0.1087,-0.20099032,0.598562
622,0.0416,0.0482,0.0803,0.0622,0.1198,0.2354,0.272,0.2709,0.2974,0.2822,0.1704,0.1011,-0.22773626,0.6265386
623,0.0416,0.044,0.0813,0.0636,0.1198,0.2354,0.272,0.2781,0.2974,0.2822,0.1704,0.1011,-0.24013382,0.62774366
624,0.0417,0.0454,0.081,0.0614,0.1281,0.23,0.2612,0.2658,0.2767,0.2822,0.1622,0.097,-0.24205606,0.62469435
