,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3339,0.0582,0.0665,0.0818,0.0821,0.091,0.1274,0.1406,0.1475,0.1392,0.248,0.145,0.1127,0.2848432,-0.008547001
3340,0.0582,0.0721,0.083,0.0866,0.091,0.1274,0.1406,0.1478,0.1392,0.248,0.145,0.1127,0.26109216,-0.009562851
3341,0.0582,0.0744,0.0843,0.0921,0.108,0.1397,0.1466,0.1532,0.1711,0.248,0.1738,0.1352,0.24908274,0.06299696
3342,0.0582,0.0753,0.0855,0.0926,0.108,0.1397,0.1466,0.18,0.1711,0.248,0.1738,0.1352,0.3206163,-0.017524026
3343,0.0564,0.0711,0.0863,0.0829,0.1115,0.1989,0.2248,0.2502,0.2397,0.3058,0.178,0.1226,0.50225157,-0.1686128
3344,0.0564,0.0651,0.0877,0.073,0.1115,0.1989,0.2248,0.302,0.2397,0.3058,0.178,0.1226,0.61066663,-0.2583333
3345,0.0564,0.0651,0.0877,0.073,0.1115,0.1989,0.2248,0.302,0.2397,0.3058,0.178,0.1226,0.61066663,-0.2583333
3346,0.0564,0.0623,0.0792,0.063,0.1038,0.247,0.3053,0.343,0.3114,0.3058,0.1624,0.0977,0.6896552,-0.3573407
3347,0.0564,0.0619,0.0778,0.0597,0.1038,0.247,0.3053,0.3768,0.3114,0.3058,0.1624,0.0977,0.72646046,-0.3976261
3348,0.0564,0.0641,0.0805,0.0663,0.0975,0.1835,0.2156,0.2887,0.2404,0.3058,0.1563,0.0987,0.6264789,-0.29752812
3349,0.0564,0.0623,0.0834,0.0703,0.0975,0.1835,0.2156,0.1979,0.2404,0.3058,0.1563,0.0987,0.47576436,-0.117447786
3350,0.0623,0.0632,0.0778,0.0706,0.098,0.1453,0.1604,0.188,0.1752,0.1996,0.1489,0.099,0.45398295,-0.116058156
3351,0.0623,0.0606,0.0785,0.0698,0.098,0.1453,0.1604,0.174,0.1752,0.1996,0.1489,0.099,0.42739952,-0.077733025
3352,0.0623,0.0597,0.0764,0.0706,0.0989,0.1463,0.1629,0.1704,0.1776,0.1996,0.1491,0.098,0.41410786,-0.06666663
3353,0.0623,0.063,0.0765,0.069,0.0989,0.1463,0.1629,0.1661,0.1776,0.1996,0.1491,0.098,0.41301572,-0.053933978
3354,0.0623,0.0614,0.0808,0.0706,0.1041,0.1544,0.1713,0.1816,0.181,0.1996,0.1581,0.1019,0.44012687,-0.069178715
3355,0.0623,0.0614,0.0808,0.0706,0.1041,0.1544,0.1713,0.1816,0.181,0.1996,0.1581,0.1019,0.44012687,-0.069178715
3356,0.0623,0.0635,0.0822,0.0752,0.1041,0.1544,0.1713,0.1936,0.181,0.1996,0.1581,0.1019,0.4404762,-0.10093831
3357,0.0707,0.0663,0.0833,0.0796,0.1163,0.1592,0.168,0.1964,0.1924,0.1689,0.1774,0.1291,0.42318842,-0.050829343
3358,0.0707,0.0692,0.0897,0.0821,0.1163,0.1592,0.168,0.178,0.1924,0.1689,0.1774,0.1291,0.36870438,-0.0016882672
3359,0.0707,0.0753,0.0938,0.0974,0.1312,0.1574,0.1733,0.2001,0.1912,0.1689,0.2047,0.157,0.34521008,0.011363608
3360,0.0707,0.0734,0.0842,0.0899,0.1312,0.1574,0.1733,0.1795,0.1912,0.1689,0.2047,0.157,0.33259094,0.06559083
3361,0.0707,0.0731,0.0842,0.0891,0.1248,0.1557,0.1805,0.1758,0.1964,0.1689,0.2023,0.1534,0.32729328,0.070087284
3362,0.0707,0.0734,0.089,0.0838,0.1248,0.1557,0.1805,0.1878,0.1964,0.1689,0.2023,0.1534,0.38291606,0.037169937
3363,0.0694,0.0728,0.0876,0.0824,0.1101,0.1558,0.1764,0.1866,0.1861,0.167,0.1703,0.1212,0.38736057,-0.045671035
3364,0.0619,0.0719,0.0939,0.0775,0.1119,0.1891,0.2103,0.2176,0.2164,0.2288,0.1677,0.1142,0.47475433,-0.12950951
3365,0.0684,0.073,0.0991,0.0907,0.1214,0.1749,0.1929,0.1928,0.2011,0.1728,0.1824,0.1394,0.3601411,-0.027718542
3366,0.0684,0.085,0.1098,0.1154,0.1214,0.1749,0.1929,0.1812,0.2011,0.1728,0.1824,0.1394,0.2218476,0.0033003448
3367,0.0684,0.087,0.1134,0.119,0.1312,0.1649,0.1757,0.1843,0.1838,0.1728,0.2029,0.1767,0.21529838,0.048037194
3368,0.0684,0.086,0.1096,0.1158,0.1312,0.1649,0.1757,0.1942,0.1838,0.1728,0.2029,0.1767,0.25290322,0.021908872
3369,0.0684,0.0837,0.1082,0.115,0.1339,0.1693,0.1809,0.1914,0.1882,0.1728,0.2119,0.185,0.24934727,0.05083062
3370,0.0684,0.0837,0.1082,0.115,0.1339,0.1693,0.1809,0.1914,0.1882,0.1728,0.2119,0.185,0.24934727,0.05083062
3371,0.0684,0.086,0.1092,0.1172,0.1339,0.1693,0.1809,0.1952,0.1882,0.1728,0.2119,0.185,0.24967988,0.04102186
3372,0.0669,0.0838,0.1092,0.1184,0.1355,0.1618,0.1765,0.1888,0.1858,0.1696,0.2159,0.1902,0.22916669,0.06696317
3373,0.0669,0.0826,0.1078,0.1172,0.1355,0.1618,0.1765,0.178,0.1858,0.1696,0.2159,0.1902,0.20596206,0.09621731
3374,0.0669,0.0822,0.1052,0.1126,0.1253,0.1605,0.1705,0.1793,0.1828,0.1696,0.2029,0.1747,0.2285029,0.061747808
3375,0.0669,0.0783,0.0994,0.1064,0.1253,0.1605,0.1705,0.1863,0.1828,0.1696,0.2029,0.1747,0.27297574,0.042651627
3376,0.0669,0.0786,0.0998,0.1028,0.1183,0.1551,0.1596,0.1844,0.1806,0.1696,0.1766,0.1362,0.2841226,-0.021606684
3377,0.0669,0.0749,0.0942,0.0926,0.1183,0.1551,0.1596,0.1756,0.1806,0.1696,0.1766,0.1362,0.30947053,0.0028392593
3378,0.0586,0.0677,0.0858,0.0807,0.1071,0.1505,0.1584,0.1724,0.1788,0.1746,0.1603,0.1083,0.36230737,-0.03636909
3379,0.0586,0.0677,0.0858,0.0807,0.1071,0.1505,0.1584,0.1724,0.1788,0.1746,0.1603,0.1083,0.36230737,-0.03636909
3380,0.0586,0.067,0.0837,0.0778,0.1071,0.1505,0.1584,0.1732,0.1788,0.1746,0.1603,0.1083,0.3800797,-0.038680643
3381,0.0586,0.0717,0.0827,0.0803,0.1097,0.1556,0.1635,0.1761,0.1846,0.1746,0.1702,0.1099,0.37363493,-0.017037237
3382,0.0586,0.0672,0.0922,0.0892,0.1097,0.1556,0.1635,0.1902,0.1846,0.1746,0.1702,0.1099,0.3614889,-0.055493884
3383,0.0586,0.0689,0.0935,0.0833,0.1146,0.1942,0.2215,0.2364,0.2323,0.1746,0.1698,0.1097,0.47888643,-0.16395864
3384,0.0586,0.0648,0.0877,0.0748,0.1146,0.1942,0.2215,0.2796,0.2323,0.1746,0.1698,0.1097,0.5778781,-0.24432576
3385,0.0569,0.0724,0.0977,0.0821,0.1185,0.243,0.2688,0.2692,0.2968,0.238,0.1691,0.1072,0.53259325,-0.22838238
3386,0.0569,0.0672,0.0922,0.0708,0.1185,0.243,0.2688,0.3087,0.2968,0.238,0.1691,0.1072,0.6268775,-0.29217243
3387,0.0569,0.0618,0.0859,0.0614,0.1105,0.251,0.2857,0.3481,0.3212,0.238,0.1523,0.0897,0.7001221,-0.39128697
3388,0.0569,0.0618,0.0859,0.0614,0.1105,0.251,0.2857,0.3481,0.3212,0.238,0.1523,0.0897,0.7001221,-0.39128697
3389,0.0569,0.0621,0.0869,0.064,0.1105,0.251,0.2857,0.3484,0.3212,0.238,0.1523,0.0897,0.6896217,-0.3916517
3390,0.0569,0.0634,0.0856,0.0642,0.1054,0.2021,0.2194,0.314,0.2506,0.238,0.1516,0.0962,0.6604971,-0.34879726
3391,0.0569,0.0658,0.0849,0.0686,0.1054,0.2021,0.2194,0.2409,0.2506,0.238,0.1516,0.0962,0.55670434,-0.2275159
3392,0.0608,0.0675,0.0838,0.0708,0.1052,0.1698,0.1893,0.1958,0.2005,0.1767,0.1508,0.0997,0.46886724,-0.12983266
3393,0.0608,0.0649,0.0822,0.0733,0.1052,0.1698,0.1893,0.1971,0.2005,0.1767,0.1508,0.0997,0.45784026,-0.13308421
3394,0.0608,0.0644,0.0855,0.0708,0.106,0.1691,0.1842,0.1977,0.191,0.1767,0.1513,0.1022,0.4726257,-0.13295127
3395,0.0608,0.067,0.0861,0.0773,0.106,0.1691,0.1842,0.1905,0.191,0.1767,0.1513,0.1022,0.42270353,-0.11468697
3396,0.0608,0.0663,0.0882,0.0796,0.1097,0.1703,0.1835,0.1878,0.1931,0.1767,0.1683,0.116,0.40463728,-0.054759905
3397,0.0608,0.0663,0.0882,0.0796,0.1097,0.1703,0.1835,0.1878,0.1931,0.1767,0.1683,0.116,0.40463728,-0.054759905
3398,0.0608,0.0706,0.0929,0.0835,0.1097,0.1703,0.1835,0.1915,0.1931,0.1767,0.1683,0.116,0.39272726,-0.06448024
3399,0.0635,0.0786,0.0993,0.0973,0.1207,0.1716,0.1849,0.1956,0.1964,0.1707,0.1869,0.1385,0.33560944,-0.022745093
3400,0.0635,0.0785,0.1028,0.1023,0.1207,0.1716,0.1849,0.1963,0.1964,0.1707,0.1869,0.1385,0.3148024,-0.024530258
3401,0.0635,0.0747,0.0966,0.0924,0.1182,0.174,0.1897,0.1988,0.1976,0.1707,0.1817,0.1314,0.3653846,-0.044940844
3402,0.0635,0.0747,0.0933,0.0864,0.1182,0.174,0.1897,0.2078,0.1976,0.1707,0.1817,0.1314,0.41264445,-0.06700897
3403,0.0635,0.0735,0.0966,0.0868,0.1143,0.1728,0.1863,0.2036,0.199,0.1707,0.1755,0.124,0.40220386,-0.07412292
3404,0.0635,0.0758,0.0903,0.0859,0.1143,0.1728,0.1863,0.1988,0.199,0.1707,0.1755,0.124,0.39655778,-0.06224951
3405,0.0664,0.072,0.0902,0.0842,0.1153,0.1628,0.1791,0.1918,0.1878,0.1807,0.1793,0.1277,0.38985506,-0.03368365
3406,0.0664,0.0752,0.0899,0.0857,0.1153,0.1628,0.1791,0.1842,0.1878,0.1807,0.1793,0.1277,0.36495,-0.013480078
3407,0.0664,0.0752,0.0899,0.0857,0.1153,0.1628,0.1791,0.1842,0.1878,0.1807,0.1793,0.1277,0.36495,-0.013480078
3408,0.0664,0.0717,0.0902,0.0886,0.1258,0.1636,0.1758,0.1851,0.191,0.1807,0.1997,0.146,0.3525758,0.037941772
3409,0.0664,0.0763,0.0954,0.0973,0.1258,0.1636,0.1758,0.193,0.191,0.1807,0.1997,0.146,0.329659,0.017061355
3410,0.0664,0.0769,0.0984,0.1046,0.132,0.1767,0.1862,0.1974,0.2038,0.1807,0.2162,0.1559,0.3072848,0.04545452
3411,0.0664,0.0763,0.0954,0.1006,0.132,0.1767,0.1862,0.2035,0.2038,0.1807,0.2162,0.1559,0.33837557,0.03025969
3412,0.0739,0.079,0.0937,0.0962,0.1293,0.1559,0.167,0.195,0.2014,0.2163,0.2343,0.1733,0.3392857,0.0915444
3413,0.0739,0.0763,0.0927,0.099,0.1293,0.1559,0.167,0.1826,0.2014,0.2163,0.2343,0.1733,0.29687503,0.12401054
3414,0.0739,0.0895,0.1114,0.13,0.1636,0.1903,0.2034,0.2086,0.2155,0.2163,0.2721,0.2208,0.23213233,0.13209903
3415,0.0739,0.1038,0.1294,0.157,0.1636,0.1903,0.2034,0.2414,0.2155,0.2163,0.2721,0.2208,0.21184738,0.05978578
3416,0.0739,0.1038,0.1294,0.157,0.1636,0.1903,0.2034,0.2414,0.2155,0.2163,0.2721,0.2208,0.21184738,0.05978578
3417,0.0739,0.0916,0.1114,0.1222,0.1537,0.1859,0.2044,0.2172,0.2244,0.2163,0.2729,0.2259,0.2799057,0.113650255
3418,0.0739,0.094,0.1162,0.1332,0.1537,0.1859,0.2044,0.2191,0.2244,0.2163,0.2729,0.2259,0.24382627,0.10934957
3419,0.0731,0.103,0.133,0.149,0.1577,0.1798,0.1895,0.2169,0.2089,0.2169,0.2642,0.2155,0.18556982,0.09831635
3420,0.0731,0.097,0.1224,0.1356,0.1577,0.1798,0.1895,0.2136,0.2089,0.2169,0.2642,0.2155,0.22336769,0.10590207
3421,0.0731,0.0899,0.1078,0.1212,0.148,0.1847,0.1992,0.213,0.2214,0.2169,0.2557,0.2078,0.2746858,0.09110304
3422,0.0731,0.0877,0.1078,0.1194,0.148,0.1847,0.1992,0.2192,0.2214,0.2169,0.2557,0.2078,0.29474306,0.07685827
3423,0.0731,0.0915,0.1112,0.1246,0.1399,0.1934,0.206,0.2209,0.2284,0.2169,0.2221,0.1722,0.2787265,0.0027088157
3424,0.0731,0.0826,0.107,0.1078,0.1399,0.1934,0.206,0.2043,0.2284,0.2169,0.2221,0.1722,0.3091958,0.041744847
3425,0.0731,0.0826,0.107,0.1078,0.1399,0.1934,0.206,0.2043,0.2284,0.2169,0.2221,0.1722,0.3091958,0.041744847
3426,0.0648,0.0714,0.0932,0.0808,0.1219,0.1881,0.2105,0.2223,0.2133,0.193,0.1833,0.1295,0.46684262,-0.09615382
3427,0.0648,0.0689,0.0943,0.0844,0.1219,0.1881,0.2105,0.2056,0.2133,0.193,0.1833,0.1295,0.41793102,-0.057341192
3428,0.0648,0.0685,0.0918,0.0761,0.1214,0.1914,0.2115,0.2344,0.2315,0.193,0.1896,0.1288,0.5098229,-0.10566037
3429,0.0648,0.0697,0.0902,0.0791,0.1214,0.1914,0.2115,0.2478,0.2315,0.193,0.1896,0.1288,0.51605994,-0.13305895
3430,0.0648,0.0724,0.0922,0.0862,0.1284,0.1839,0.2021,0.2285,0.2149,0.193,0.2066,0.1549,0.45217666,-0.050333254
3431,0.0648,0.0692,0.0907,0.0906,0.1284,0.1839,0.2021,0.2149,0.2149,0.193,0.2066,0.1549,0.40687397,-0.019691592
3432,0.0617,0.0746,0.0965,0.1005,0.1365,0.1678,0.1779,0.2024,0.1918,0.1758,0.2229,0.1938,0.33641464,0.048201278
3433,0.0617,0.079,0.1046,0.1126,0.1365,0.1678,0.1779,0.1882,0.1918,0.1758,0.2229,0.1938,0.25132978,0.0844077
3434,0.0617,0.079,0.1046,0.1126,0.1365,0.1678,0.1779,0.1882,0.1918,0.1758,0.2229,0.1938,0.25132978,0.0844077
3435,0.0617,0.0816,0.1062,0.1204,0.1426,0.1597,0.1692,0.1844,0.1786,0.1758,0.2329,0.2148,0.20997378,0.116223305
3436,0.0617,0.0793,0.108,0.1236,0.1426,0.1597,0.1692,0.1818,0.1786,0.1758,0.2329,0.2148,0.19056973,0.12322161
3437,0.0617,0.0839,0.1074,0.1256,0.1431,0.1601,0.1668,0.1833,0.1828,0.1758,0.2276,0.2087,0.18679187,0.1078121
3438,0.0617,0.0828,0.107,0.1222,0.1431,0.1601,0.1668,0.1782,0.1828,0.1758,0.2276,0.2087,0.18641813,0.12173481
3439,0.0568,0.0797,0.1023,0.1116,0.1149,0.1371,0.1532,0.1642,0.1563,0.1566,0.1869,0.1688,0.1907179,0.06465398
3440,0.0568,0.0697,0.0921,0.0971,0.1149,0.1371,0.1532,0.1503,0.1563,0.1566,0.1869,0.1688,0.21503638,0.10854095
3441,0.0568,0.0623,0.0805,0.0819,0.0978,0.1265,0.1412,0.1525,0.1529,0.1566,0.1486,0.1126,0.30119455,-0.012952529
3442,0.0568,0.0649,0.0741,0.0703,0.0978,0.1265,0.1412,0.1511,0.1529,0.1566,0.1486,0.1126,0.3649503,-0.008341667
3443,0.0568,0.0649,0.0741,0.0703,0.0978,0.1265,0.1412,0.1511,0.1529,0.1566,0.1486,0.1126,0.3649503,-0.008341667
3444,0.0568,0.0655,0.0755,0.0713,0.0928,0.1361,0.1489,0.1514,0.1645,0.1566,0.1469,0.1056,0.3596767,-0.01508549
3445,0.0568,0.0578,0.0755,0.0716,0.0928,0.1361,0.1489,0.1639,0.1645,0.1566,0.1469,0.1056,0.39193207,-0.05469757
3446,0.0556,0.0627,0.0796,0.0778,0.1097,0.1512,0.1673,0.1664,0.1818,0.199,0.1803,0.1274,0.36281738,0.04009229
3447,0.0556,0.0702,0.087,0.0901,0.1097,0.1512,0.1673,0.1602,0.1818,0.199,0.1803,0.1274,0.28006393,0.05903083
3448,0.0556,0.0733,0.0931,0.0989,0.122,0.184,0.2032,0.1782,0.2298,0.199,0.2095,0.1564,0.2861783,0.08073251
3449,0.0556,0.0771,0.1018,0.108,0.122,0.184,0.2032,0.2206,0.2298,0.199,0.2095,0.1564,0.34266582,-0.025807938
3450,0.0556,0.0765,0.0989,0.1012,0.115,0.2172,0.2518,0.2446,0.2774,0.199,0.2011,0.1446,0.41469058,-0.09759926
3451,0.0556,0.0775,0.0954,0.1086,0.115,0.2172,0.2518,0.2242,0.2774,0.199,0.2011,0.1446,0.34735575,-0.054314576
3452,0.0582,0.0726,0.0888,0.0879,0.1078,0.1687,0.1934,0.1909,0.211,0.248,0.181,0.1323,0.36944047,-0.02662007
3453,0.0582,0.0726,0.0888,0.0879,0.1078,0.1687,0.1934,0.1909,0.211,0.248,0.181,0.1323,0.36944047,-0.02662007
3454,0.0582,0.0661,0.0777,0.0857,0.1078,0.1687,0.1934,0.1591,0.211,0.248,0.181,0.1323,0.2998366,0.06439282
3455,0.0582,0.0682,0.0843,0.0893,0.1053,0.143,0.1527,0.1479,0.1626,0.248,0.1738,0.1375,0.24704891,0.08050981
3456,0.0582,0.0702,0.0847,0.0844,0.1053,0.143,0.1527,0.1533,0.1626,0.248,0.1738,0.1375,0.28986117,0.062671974
3457,0.0582,0.0709,0.0835,0.087,0.1099,0.198,0.2399,0.1672,0.2636,0.248,0.1784,0.1245,0.3154996,0.032407396
3458,0.0582,0.0715,0.0916,0.0863,0.1099,0.198,0.2399,0.2366,0.2636,0.248,0.1784,0.1245,0.46546918,-0.14024097
3459,0.0564,0.0647,0.0869,0.0706,0.116,0.2532,0.3043,0.2923,0.3098,0.3058,0.1737,0.1018,0.6109121,-0.2545064
3460,0.0564,0.0615,0.0876,0.0655,0.116,0.2532,0.3043,0.3198,0.3098,0.3058,0.1737,0.1018,0.6600052,-0.2960486
3461,0.0564,0.0619,0.0857,0.0672,0.1086,0.2413,0.2779,0.3124,0.3087,0.3058,0.1582,0.0906,0.6459431,-0.32766685
3462,0.0564,0.0619,0.0857,0.0672,0.1086,0.2413,0.2779,0.3124,0.3087,0.3058,0.1582,0.0906,0.6459431,-0.32766685
3463,0.0564,0.0615,0.0778,0.0596,0.1086,0.2413,0.2779,0.3518,0.3087,0.3058,0.1582,0.0906,0.71025765,-0.37960786
3464,0.0564,0.0609,0.079,0.0612,0.1007,0.2361,0.2997,0.3576,0.3078,0.3058,0.1558,0.096,0.7077364,-0.39306584
3465,0.0564,0.0665,0.0819,0.076,0.1007,0.2361,0.2997,0.261,0.3078,0.3058,0.1558,0.096,0.54896146,-0.25239924
3466,0.0623,0.0686,0.0828,0.0783,0.105,0.168,0.1896,0.1959,0.2061,0.1996,0.164,0.109,0.42888403,-0.0886357
3467,0.0623,0.0677,0.0855,0.0775,0.105,0.168,0.1896,0.1822,0.2061,0.1996,0.164,0.109,0.40315747,-0.052570753
3468,0.0623,0.0619,0.0811,0.0738,0.0989,0.1463,0.1629,0.181,0.1776,0.1996,0.1491,0.098,0.42072213,-0.096637346
3469,0.0623,0.0651,0.083,0.0765,0.0989,0.1463,0.1629,0.1842,0.1776,0.1996,0.1491,0.098,0.41311854,-0.10531052
3470,0.0623,0.0637,0.0835,0.0792,0.1041,0.1544,0.1713,0.1837,0.181,0.1996,0.1581,0.1019,0.39748952,-0.07489761
3471,0.0623,0.0637,0.0835,0.0792,0.1041,0.1544,0.1713,0.1837,0.181,0.1996,0.1581,0.1019,0.39748952,-0.07489761
3472,0.0623,0.0659,0.0855,0.0809,0.1041,0.1544,0.1713,0.1852,0.181,0.1996,0.1581,0.1019,0.39195794,-0.078939736
3473,0.0707,0.0702,0.0871,0.087,0.1163,0.1592,0.168,0.1766,0.1924,0.1689,0.1774,0.1291,0.33990896,0.0022598833
3474,0.0707,0.0844,0.0966,0.1026,0.1163,0.1592,0.168,0.1651,0.1924,0.1689,0.1774,0.1291,0.23347028,0.03591241
3475,0.0707,0.0835,0.1048,0.1112,0.1312,0.1574,0.1733,0.1894,0.1912,0.1689,0.2047,0.157,0.26014638,0.03882261
3476,0.0707,0.087,0.1038,0.1092,0.1312,0.1574,0.1733,0.1892,0.1912,0.1689,0.2047,0.157,0.2680965,0.039350074
3477,0.0707,0.0927,0.1086,0.1182,0.1248,0.1557,0.1805,0.1986,0.1964,0.1689,0.2023,0.1534,0.25378788,0.009229242
3478,0.0707,0.0828,0.1042,0.0997,0.1248,0.1557,0.1805,0.1861,0.1964,0.1689,0.2023,0.1534,0.30230933,0.041709553
3479,0.0694,0.0734,0.0906,0.0952,0.1101,0.1558,0.1764,0.1699,0.1861,0.167,0.1703,0.1212,0.28178045,0.0011757988
3480,0.0619,0.0684,0.091,0.0721,0.1119,0.1891,0.2103,0.2316,0.2164,0.2288,0.1677,0.1142,0.52518934,-0.16003008
3481,0.0684,0.0704,0.0941,0.0789,0.1214,0.1749,0.1929,0.2222,0.2011,0.1728,0.1824,0.1394,0.47592163,-0.098368764
3482,0.0684,0.075,0.101,0.0929,0.1214,0.1749,0.1929,0.1973,0.2011,0.1728,0.1824,0.1394,0.3597519,-0.039241504
3483,0.0684,0.0803,0.1082,0.1092,0.1312,0.1649,0.1757,0.1857,0.1838,0.1728,0.2029,0.1767,0.25940996,0.04426147
3484,0.0684,0.0846,0.1066,0.1128,0.1312,0.1649,0.1757,0.187,0.1838,0.1728,0.2029,0.1767,0.24749833,0.040779687
3485,0.0684,0.0836,0.1078,0.11,0.1339,0.1693,0.1809,0.1847,0.1882,0.1728,0.2119,0.185,0.2534781,0.06858295
3486,0.0684,0.0836,0.1078,0.11,0.1339,0.1693,0.1809,0.1847,0.1882,0.1728,0.2119,0.185,0.2534781,0.06858295
3487,0.0684,0.0821,0.1098,0.1114,0.1339,0.1693,0.1809,0.1919,0.1882,0.1728,0.2119,0.185,0.2654138,0.04952946
3488,0.0669,0.0842,0.1082,0.1132,0.1355,0.1618,0.1765,0.1922,0.1858,0.1696,0.2159,0.1902,0.25867715,0.058073997
3489,0.0669,0.0826,0.1064,0.1142,0.1355,0.1618,0.1765,0.1858,0.1858,0.1696,0.2159,0.1902,0.23866665,0.07493155
3490,0.0669,0.0839,0.1056,0.1102,0.1253,0.1605,0.1705,0.1843,0.1828,0.1696,0.2029,0.1747,0.2516129,0.048037194
3491,0.0669,0.0777,0.1009,0.1019,0.1253,0.1605,0.1705,0.1841,0.1828,0.1696,0.2029,0.1747,0.2874126,0.048578825
3492,0.0669,0.0717,0.0904,0.088,0.1183,0.1551,0.1596,0.1753,0.1806,0.1696,0.1766,0.1362,0.33156097,0.0036942093
3493,0.0669,0.0646,0.0852,0.0801,0.1183,0.1551,0.1596,0.169,0.1806,0.1696,0.1766,0.1362,0.35688478,0.021990726
3494,0.0586,0.0651,0.0847,0.078,0.1071,0.1505,0.1584,0.1704,0.1788,0.1746,0.1603,0.1083,0.37198064,-0.030541252
3495,0.0586,0.0651,0.0847,0.078,0.1071,0.1505,0.1584,0.1704,0.1788,0.1746,0.1603,0.1083,0.37198064,-0.030541252
3496,0.0586,0.0683,0.0835,0.0752,0.1071,0.1505,0.1584,0.171,0.1788,0.1746,0.1603,0.1083,0.38911456,-0.03229702
3497,0.0586,0.0677,0.0824,0.0778,0.1097,0.1556,0.1635,0.1716,0.1846,0.1746,0.1702,0.1099,0.37610266,-0.0040959446
3498,0.0586,0.067,0.0866,0.0794,0.1097,0.1556,0.1635,0.1713,0.1846,0.1746,0.1702,0.1099,0.36657357,-0.0032210508
3499,0.0586,0.07,0.0877,0.0802,0.1146,0.1942,0.2215,0.2032,0.2323,0.1746,0.1698,0.1097,0.4340155,-0.08954424
3500,0.0586,0.0661,0.0855,0.0709,0.1146,0.1942,0.2215,0.2742,0.2323,0.1746,0.1698,0.1097,0.5891046,-0.23513512
3501,0.0569,0.0608,0.0874,0.0647,0.1157,0.2403,0.2894,0.3198,0.2885,0.238,0.1598,0.0966,0.663459,-0.33361134
3502,0.0569,0.0644,0.0933,0.0759,0.1157,0.2403,0.2894,0.2886,0.2885,0.238,0.1598,0.0966,0.58353907,-0.28724355
3503,0.0569,0.0653,0.0916,0.0716,0.1173,0.2571,0.3163,0.3165,0.3127,0.238,0.1592,0.0921,0.63102293,-0.3306706
3504,0.0569,0.0653,0.0916,0.0716,0.1173,0.2571,0.3163,0.3165,0.3127,0.238,0.1592,0.0921,0.63102293,-0.3306706
3505,0.0569,0.0608,0.0876,0.0698,0.1173,0.2571,0.3163,0.3421,0.3127,0.238,0.1592,0.0921,0.6610828,-0.3648514
3506,0.0569,0.0586,0.0788,0.0611,0.1021,0.2315,0.2814,0.3284,0.2818,0.238,0.1435,0.0843,0.68626446,-0.39182028
3507,0.0569,0.0621,0.0739,0.0579,0.1021,0.2315,0.2814,0.2721,0.2818,0.238,0.1435,0.0843,0.6490909,-0.30943215
3508,0.0608,0.0626,0.0795,0.0661,0.1038,0.1846,0.211,0.2333,0.2227,0.1767,0.1458,0.0885,0.5584502,-0.23080984
3509,0.0608,0.0634,0.0817,0.0755,0.1038,0.1846,0.211,0.2063,0.2227,0.1767,0.1458,0.0885,0.464159,-0.17182621
3510,0.0608,0.0644,0.0861,0.0735,0.1068,0.1655,0.1803,0.1917,0.1846,0.1767,0.1538,0.101,0.44570136,-0.1096961
3511,0.0608,0.0655,0.0875,0.0731,0.1068,0.1655,0.1803,0.1876,0.1846,0.1767,0.1538,0.101,0.43920216,-0.09900412
3512,0.0608,0.0653,0.0861,0.0791,0.1074,0.1595,0.1737,0.1818,0.1835,0.1767,0.1664,0.1103,0.39363742,-0.044227436
3513,0.0608,0.0702,0.0887,0.0846,0.1074,0.1595,0.1737,0.182,0.1835,0.1767,0.1664,0.1103,0.3653413,-0.044776108
3514,0.0608,0.0702,0.0887,0.0846,0.1074,0.1595,0.1737,0.182,0.1835,0.1767,0.1664,0.1103,0.3653413,-0.044776108
3515,0.0635,0.076,0.0941,0.093,0.1156,0.1655,0.1766,0.1892,0.1874,0.1707,0.1782,0.1337,0.34089297,-0.029940099
3516,0.0635,0.0766,0.0984,0.0987,0.1156,0.1655,0.1766,0.1918,0.1874,0.1707,0.1782,0.1337,0.32048193,-0.036756735
3517,0.0635,0.0756,0.0973,0.0935,0.117,0.1696,0.1828,0.193,0.1932,0.1707,0.1797,0.1325,0.34729493,-0.035685543
3518,0.0635,0.076,0.0922,0.0885,0.117,0.1696,0.1828,0.2034,0.1932,0.1707,0.1797,0.1325,0.39362794,-0.06186374
3519,0.0635,0.0752,0.0922,0.0861,0.1133,0.1711,0.1862,0.2044,0.1995,0.1707,0.1725,0.1221,0.40722895,-0.08463784
3520,0.0635,0.0698,0.0949,0.0855,0.1133,0.1711,0.1862,0.2018,0.1995,0.1707,0.1725,0.1221,0.40480334,-0.078279465
3521,0.0664,0.0766,0.093,0.0857,0.1132,0.1661,0.1854,0.1882,0.1879,0.1807,0.1643,0.1145,0.3742242,-0.06780142
3522,0.0664,0.0771,0.0916,0.0877,0.1132,0.1661,0.1854,0.1828,0.1879,0.1807,0.1643,0.1145,0.35157114,-0.053298764
3523,0.0664,0.0771,0.0916,0.0877,0.1132,0.1661,0.1854,0.1828,0.1879,0.1807,0.1643,0.1145,0.35157114,-0.053298764
3524,0.0664,0.0711,0.0922,0.0853,0.1156,0.1612,0.1788,0.1788,0.1826,0.1807,0.1697,0.1203,0.35403258,-0.026111923
3525,0.0664,0.0732,0.0946,0.089,0.1156,0.1612,0.1788,0.1886,0.1826,0.1807,0.1697,0.1203,0.35878962,-0.052749112
